,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
26697,26697,1955.0,47.94,5.93,2.5269999999999997,0.17275000000000001,F,16773591,0.311,3.95,47.77,0.28,Ori,8.5
26711,26711,126    Tau,194.93,4.84,-1.609,0.21411000000000002,B,9214460,-0.125,15.23,186.25,55.48,Tau,383.35
26714,26714,Gl 211,12.28,6.21,5.763999999999999,0.14038,K,16623706,0.84,0.59,7.28,9.87,Aur,0.43
26716,26716,1945.0,186.22,6.4,0.05,0.19752,B,9214460,-0.081,13.18,161.56,91.66,Aur,83.18
26731,26731,1966.0,153.61,6.35,0.418,0.19384,B,9214460,-0.04,10.37,127.82,-84.56,Col,59.27
26736,26736,Gl 212,12.44,9.78,9.306000000000001,0.10495999999999998,M,16541255,1.473,0.6,7.38,10.0,Aur,0.02
26755,26755,1959.0,80.71,6.41,1.875,0.17926999999999998,A,13291261,0.32,6.44,80.35,-4.08,Ori,15.49
26779,26779,Wo 9188,21.35,10.72,9.073,0.10729,M,16541255,1.689,1.62,20.53,5.65,Ori,0.02
26788,26788,1954.0,99.7,6.35,1.357,0.18445,K,16623706,1.194,7.19,91.72,38.41,Tau,24.96
26792,26792,Gl 213,5.83,11.56,12.732000000000001,0.07069999999999999,M,16541255,1.675,0.44,5.67,1.26,Ori,0.0
26797,26797,1972.0,226.76,6.18,-0.598,0.204,A,13291261,0.023,15.16,194.72,-115.21,Col,151.08
26803,26803,1973.0,131.41,5.29,-0.303,0.20105,B,9214460,-0.032,8.36,107.75,-74.75,Col,115.13
26817,26817,1916.0,83.61,5.62,1.0090000000000001,0.18792999999999999,K,16623706,1.249,2.63,34.31,76.2,Cam,34.39
26820,26820,51    Ori,90.01,4.9,0.129,0.19673,K,16623706,1.1440000000000001,6.87,89.72,2.32,Ori,77.34
26860,26860,1967.0,49.95,5.97,2.477,0.17325,F,16773591,0.447,3.7,49.46,-5.91,Ori,8.9
26876,26876,24    Cam,59.17,6.05,2.189,0.17612999999999998,K,16623706,0.951,2.41,32.5,49.39,Cam,11.6
26887,26887,1970.0,161.29,6.31,0.272,0.1953,K,16623706,1.4669999999999999,11.84,160.79,-4.54,Ori,67.8
26900,26900,1975.0,75.08,5.73,1.3530000000000002,0.18449,A,13291261,-0.013999999999999999,5.16,70.98,-23.89,Lep,25.05
26915,26915,1981.0,52.77,6.25,2.638,0.17164,F,16773591,0.377,2.93,40.67,-33.5,Col,7.67
26935,26935,1984.0,85.03,6.38,1.732,0.1807,F,16773591,0.295,4.21,59.1,-61.0,Pic,17.67
26949,26949,1714.0,159.24,6.69,0.68,0.19122,A,13291261,0.02,0.85,12.0,158.78,Cep,46.56
26980,26980,23    Cam,110.99,6.17,0.9440000000000001,0.18858,G,16702104,0.902,3.66,52.87,97.52,Cam,36.51
27006,27006,13Gam Lep,8.93,3.59,3.8360000000000003,0.15966,F,16773591,0.48100000000000004,0.56,8.23,-3.41,Lep,2.54
27009,27009,1980.0,25.54,6.34,4.303999999999999,0.15498,F,16773591,0.58,1.62,23.93,-8.79,Lep,1.65
27014,27014,Gl 217.2,25.9,8.09,6.024,0.13777999999999999,K,16623706,0.76,0.59,8.78,-24.36,Men,0.34
27034,27034,Del Dor,45.87,4.34,1.032,0.1877,A,13291261,0.217,1.25,18.81,-41.82,Dor,33.67
27052,27052,1978.0,58.86,6.09,2.241,0.17561,F,16773591,0.32,3.83,58.59,4.11,Ori,11.06
27123,27123,Gl 215,13.73,9.02,8.332,0.11469999999999998,M,16541255,1.379,0.4,6.38,12.15,Cam,0.04
27126,27126,1974.0,60.53,6.57,2.66,0.17142,A,13291261,0.256,2.84,45.94,39.32,Aur,7.52
27130,27130,27Omi Aur,126.74,5.46,-0.055,0.19857,A,13291261,0.03,5.03,81.61,96.84,Aur,91.62
27141,27141,Gl 217,21.85,7.34,5.642,0.1416,K,16623706,0.833,1.06,17.35,13.24,Aur,0.48
27146,27146,1986.0,111.48,6.24,1.004,0.18798,K,16623706,1.05,6.76,110.97,-8.3,Ori,34.55
27177,27177,2008.0,143.88,5.31,-0.48,0.20282,K,16623706,1.04,5.84,98.69,-104.54,Pic,135.52
27183,27183,26    Cam,60.79,5.93,2.011,0.17791,A,13291261,0.16399999999999998,1.99,33.83,50.47,Cam,13.66
27187,27187,1988.0,39.28,5.95,2.9789999999999996,0.16823,G,16702104,0.773,2.3,39.2,0.8,Ori,5.6
27212,27212,1987.0,91.32,5.78,0.977,0.18825,G,16702104,0.888,5.16,89.92,15.11,Ori,35.42
27220,27220,14Zet Lep,21.61,3.55,1.8769999999999998,0.17925,A,13291261,0.10400000000000001,1.19,20.85,-5.53,Lep,15.46
27248,27248,131    Tau,104.17,5.72,0.631,0.19171,A,13291261,0.077,5.62,100.7,26.06,Tau,48.71
27251,27251,1979.0,180.18,6.3,0.021,0.19780999999999999,K,16623706,1.354,7.39,132.58,121.79,Aur,85.43
27253,27253,Bet Pic,19.44,3.85,2.407,0.17395,A,13291261,0.171,0.68,12.2,-15.12,Pic,9.49
27255,27255,GJ 1084,20.76,9.74,8.154,0.11648,M,16541255,1.3769999999999998,0.76,13.73,-15.55,Pic,0.05
27257,27257,2009.0,162.6,6.29,0.23399999999999999,0.19567999999999997,K,16623706,1.1909999999999998,7.31,131.89,-94.83,Col,70.21
27292,27292,Gl 218,15.03,10.72,9.835,0.09966999999999998,M,16541255,1.476,0.65,12.09,-8.9,Col,0.01
27296,27296,133    Tau,194.17,5.28,-1.161,0.20963,B,9214460,-0.156,10.1,188.22,46.64,Tau,253.75
27298,27298,Saiph,198.41,2.07,-4.418,0.2422,B,9214460,-0.168,10.44,195.31,-33.33,Ori,5095.65
27301,27301,Lam Men,138.7,6.54,0.83,0.18972,K,16623706,1.073,2.19,41.18,-132.42,Men,40.55
27315,27315,2017.0,255.1,6.62,-0.414,0.20216,K,16623706,1.12,10.16,193.27,-166.19,Col,127.53
27318,27318,52    Ori,165.02,5.26,-0.828,0.20629999999999998,A,13291261,0.23399999999999999,8.58,163.75,18.55,Ori,186.72
27353,27353,1997.0,167.5,6.03,-0.09,0.19891999999999999,B,9214460,-0.051,7.94,156.31,59.67,Tau,94.62
27367,27367,GJ 1085,15.18,5.97,5.064,0.14738,G,16702104,0.639,0.75,15.12,-1.08,Ori,0.82
27399,27399,132    Tau,111.48,4.88,-0.35600000000000004,0.20158,G,16702104,1.021,4.86,101.27,46.35,Tau,120.89
27403,27403,1976.0,122.7,6.18,0.736,0.19066,A,13291261,0.128,2.67,56.01,109.14,Cam,44.22
27414,27414,29Tau Aur,63.41,4.51,0.499,0.19303,G,16702104,0.9490000000000001,2.32,49.1,40.06,Aur,55.0
27442,27442,134    Tau,76.28,4.89,0.478,0.19323999999999997,B,9214460,-0.068,3.39,74.35,16.71,Tau,56.08
27448,27448,2021.0,82.03,5.49,0.92,0.18882,G,16702104,0.87,3.6,79.35,-20.52,Lep,37.33
27461,27461,Gam Pic,54.2,4.5,0.83,0.18972,K,16623706,1.075,1.34,30.15,-45.02,Pic,40.55
27464,27464,2026.0,170.36,5.87,-0.287,0.20088999999999999,A,13291261,0.055,6.92,156.7,-66.49,Lep,113.45
27465,27465,Eps Dor,176.06,5.1,-1.128,0.20929999999999999,B,9214460,-0.128,3.05,69.0,-161.94,Dor,246.15
27481,27481,2014.0,109.89,5.79,0.585,0.19216999999999998,G,16702104,0.8759999999999999,4.7,108.16,18.84,Ori,50.82
27491,27491,2019.0,178.25,5.96,-0.295,0.20097,K,16623706,1.361,7.58,177.56,13.75,Ori,114.29
27497,27497,Kap Men,87.41,5.46,0.752,0.19049999999999997,B,9214460,-0.076,0.68,16.12,-85.91,Men,43.57
27512,27512,2044.0,214.59,6.32,-0.33799999999999997,0.2014,K,16623706,0.746,5.39,129.73,-170.86,Pic,118.9
27514,27514,135    Tau,97.09,5.54,0.604,0.19198,G,16702104,1.006,3.91,94.0,23.99,Tau,49.93
27523,27523,29    Cam,146.41,6.53,0.7020000000000001,0.191,A,13291261,0.129,3.29,79.85,122.68,Cam,45.62
27552,27552,2049.0,78.62,5.16,0.682,0.19119999999999998,G,16702104,0.96,1.92,48.25,-62.04,Pic,46.47
27556,27556,2003.0,87.72,6.29,1.575,0.18227000000000002,K,16623706,1.047,2.16,54.55,68.66,Aur,20.42
27559,27559,Bet Col,26.73,3.12,0.985,0.18817,K,16623706,1.146,0.86,21.67,-15.62,Col,35.16
27560,27560,2013.0,107.07,5.6,0.452,0.19349999999999998,G,16702104,0.978,3.73,94.49,50.21,Tau,57.44
27569,27569,31Ups Aur,160.26,4.72,-1.304,0.21105999999999997,M,16541255,1.621,4.98,127.37,97.13,Aur,289.47
27585,27585,15Del Lep,34.87,3.76,1.048,0.18753999999999998,G,16702104,0.9840000000000001,1.23,32.56,-12.43,Lep,33.17
27592,27592,2018.0,183.82,6.28,-0.042,0.19844,M,16541255,1.7519999999999998,5.82,155.57,97.75,Aur,90.53
27601,27601,2036.0,126.1,6.16,0.6559999999999999,0.19146000000000002,K,16623706,1.02,4.32,116.06,-49.12,Lep,47.6
27604,27604,32Nu  Aur,70.62,3.97,-0.275,0.20076999999999998,K,16623706,1.1320000000000001,2.03,54.73,44.59,Aur,112.2
27636,27636,2043.0,215.52,6.47,-0.19699999999999998,0.19998999999999997,K,16623706,1.473,6.56,187.56,-105.96,Col,104.42
27644,27644,2039.0,98.91,5.95,0.9740000000000001,0.18828,A,13291261,0.1,3.35,97.63,-15.54,Ori,35.51
27661,27661,30    Cam,148.37,6.14,0.28300000000000003,0.19518999999999997,A,13291261,-0.036000000000000004,2.57,76.45,127.13,Cam,67.11
27668,27668,2072.0,132.63,5.93,0.317,0.19485,F,16773591,0.6559999999999999,2.4,71.89,-111.43,Pic,65.04
27673,27673,137    Tau,130.04,5.6,0.03,0.19771999999999998,B,9214460,-0.053,4.2,126.01,31.84,Tau,84.72
27697,27697,2053.0,98.72,5.62,0.648,0.19154,K,16623706,1.046,2.54,78.14,-60.27,Col,47.95
27708,27708,2025.0,188.68,6.4,0.021,0.19780999999999999,A,13291261,0.098,4.66,145.36,120.2,Aur,85.43
27709,27709,2028.0,236.41,6.04,-0.828,0.20629999999999998,M,16541255,1.579,6.27,196.08,131.91,Aur,186.72
27726,27726,1994.0,141.64,6.22,0.46399999999999997,0.19338,G,16702104,0.955,1.6,51.95,131.76,Cam,56.81
27734,27734,Gl 221,20.31,9.7,8.161,0.11641,M,16541255,1.321,0.62,20.19,-2.12,Ori,0.05
27741,27741,Lam Col,102.56,4.88,-0.175,0.19977,B,9214460,-0.154,2.56,85.19,-57.06,Col,102.33
27761,27761,136    Tau,129.7,4.56,-1.005,0.20806999999999998,A,13291261,-0.008,3.35,114.88,60.11,Tau,219.79
27766,27766,2069.0,208.77,6.55,-0.048,0.19849999999999998,K,16623706,1.37,4.41,152.81,-142.17,Col,91.03
27821,27821,Gl 224.1,26.25,4.65,2.555,0.17246999999999998,K,16623706,1.022,0.31,11.88,-23.4,Dor,8.28
27827,27827,2083.0,35.75,6.53,3.763,0.16039,K,16623706,0.8909999999999999,0.58,22.8,-27.53,Pic,2.72
27828,27828,2104.0,116.82,6.62,1.2819999999999998,0.1852,F,16773591,0.38299999999999995,1.27,50.31,-105.43,Dor,26.74
27832,27832,2068.0,53.91,6.34,2.682,0.1712,F,16773591,0.37,1.18,47.07,-26.26,Col,7.37
27833,27833,2051.0,140.45,6.3,0.562,0.1924,K,16623706,1.2830000000000001,3.51,140.18,7.9,Ori,51.9
27844,27844,54Chi1Ori,8.66,4.39,4.702,0.151,G,16702104,0.594,0.2,8.12,3.0,Ori,1.15
27849,27849,Gl 223,26.57,8.84,6.718,0.13084,K,16623706,1.014,0.64,26.54,0.99,Ori,0.18
27855,27855,2050.0,96.9,6.59,1.6580000000000001,0.18144,A,13291261,0.028999999999999998,2.26,94.84,19.75,Ori,18.91
27859,27859,Gl 223.1,37.17,10.7,7.849,0.11953,M,16541255,1.172,0.87,36.67,-6.07,Ori,0.06
27869,27869,2065.0,203.25,5.62,-0.92,0.20722000000000002,K,16623706,1.5230000000000001,4.58,198.92,-41.47,Lep,203.24
27878,27878,2094.0,34.7,5.29,2.588,0.17214,F,16773591,0.295,0.47,21.05,-27.58,Pic,8.03
27880,27880,30Xi  Aur,73.05,4.96,0.642,0.1916,A,13291261,0.052000000000000005,0.93,41.15,60.35,Aur,48.22
27886,27886,2082.0,155.28,5.55,-0.406,0.20207999999999998,M,16541255,1.515,2.66,119.0,-99.72,Col,126.59
27902,27902,31    Cam,143.68,5.2,-0.5870000000000001,0.20389,A,13291261,0.01,1.58,72.06,124.29,Cam,149.55
27904,27904,2046.0,84.96,5.9,1.254,0.18548,A,13291261,0.14400000000000002,1.58,72.27,44.65,Aur,27.44
27919,27919,Betelgeuse,152.67,0.45,-5.468999999999999,0.25271,M,16541255,1.5,3.19,151.36,19.68,Ori,13415.29
27940,27940,Xi  Col,102.04,4.97,-0.07400000000000001,0.19876000000000002,K,16623706,1.102,1.6,81.35,-61.58,Col,93.24
27941,27941,2070.0,96.99,5.87,0.9359999999999999,0.18866,K,16623706,1.173,1.9,96.66,-7.81,Ori,36.78
27949,27949,2071.0,102.04,6.28,1.236,0.18566,A,13291261,0.055999999999999994,1.96,101.67,-8.52,Ori,27.9
27998,27998,Gl 224,26.6,6.6,4.475,0.15327000000000002,G,16702104,0.65,0.44,25.82,6.4,Ori,1.41
28014,28014,2086.0,88.65,5.95,1.212,0.1859,K,16623706,1.107,1.34,81.69,-34.41,Lep,28.52
28015,28015,2045.0,219.78,6.62,-0.09,0.19891999999999999,A,13291261,0.159,2.23,135.88,172.73,Aur,94.62
28032,28032,16Eta Lep,14.88,3.71,2.847,0.16955,F,16773591,0.337,0.23,14.42,-3.64,Lep,6.33
28040,28040,2075.0,120.05,5.97,0.573,0.19229,A,13291261,-0.038,1.82,118.38,19.83,Ori,51.38
28047,28047,2090.0,137.17,6.37,0.684,0.19118,K,16623706,1.068,1.88,126.05,-54.07,Lep,46.39
28067,28067,2076.0,94.61,5.89,1.01,0.18792,K,16623706,1.111,1.28,92.69,18.9,Ori,34.36
28090,28090,2054.0,161.81,6.55,0.505,0.19297,G,16702104,0.993,1.35,106.09,122.18,Aur,54.7
28108,28108,2114.0,207.04,6.48,-0.1,0.19902,K,16623706,1.48,1.49,123.36,-166.27,Pic,95.5
28133,28133,2041.0,149.7,6.24,0.364,0.19438,K,16623706,1.369,0.64,60.66,136.86,Cam,62.29
28160,28160,2093.0,148.81,6.22,0.35700000000000004,0.19445,M,16541255,1.4609999999999999,1.36,148.77,3.18,Ori,62.69
28180,28180,2097.0,103.52,6.21,1.135,0.18667,K,16623706,1.14,0.82,103.5,-1.8,Ori,30.62
28195,28195,NN 3376A,23.55,6.99,5.13,0.14672000000000002,G,16702104,0.72,0.17,23.47,-1.91,Mon,0.77
28199,28199,59    Ori,111.73,5.89,0.649,0.19152999999999998,A,13291261,0.223,0.78,111.67,3.58,Ori,47.91
28224,28224,60    Ori,136.61,5.21,-0.467,0.20268999999999998,A,13291261,0.009000000000000001,0.7,136.6,1.32,Ori,133.91
28249,28249,1    Mon,90.33,6.15,1.371,0.18431,F,16773591,0.33299999999999996,0.38,89.13,-14.73,Mon,24.64
28253,28253,2    Mon,87.8,5.04,0.32299999999999995,0.19479,A,13291261,0.18899999999999997,0.35,86.58,-14.58,Mon,64.68
28256,28256,Eta Col,144.72,3.96,-1.8430000000000002,0.21645,K,16623706,1.146,0.4,106.16,-98.36,Col,475.55
28287,28287,33Del Aur,38.64,3.72,0.785,0.19017,K,16623706,1.01,0.05,22.56,31.37,Aur,42.27
28288,28288,Menkalinan,24.87,1.9,-0.078,0.19879999999999998,A,13291261,0.077,0.04,17.6,17.57,Aur,93.58
28298,28298,NN 3371A,13.53,10.25,9.593,0.10209,M,16541255,1.48,0.01,7.05,11.55,Cam,0.01
28309,28309,37The Aur,50.76,2.65,-0.878,0.20679999999999998,A,13291261,-0.083,0.05,40.43,30.7,Aur,195.52
28314,28314,2079.0,101.32,6.42,1.392,0.1841,A,13291261,0.318,0.06,57.65,83.32,Aur,24.17
28319,28319,2080.0,94.16,6.14,1.271,0.18530999999999997,K,16623706,1.197,0.05,54.62,76.7,Aur,27.01
28332,28332,Gl 225.1,50.92,8.61,5.0760000000000005,0.14726,G,16702104,0.626,0.01,40.63,-30.68,Col,0.81
28333,28333,35Pi  Aur,230.41,4.3,-2.513,0.22315,M,16541255,1.7009999999999998,0.05,160.24,165.57,Aur,881.45
28342,28342,2113.0,129.03,4.53,-1.023,0.20825,K,16623706,1.202,-0.03,128.85,-6.92,Ori,223.46
28363,28363,2118.0,62.85,6.21,2.218,0.17584,F,16773591,0.358,-0.08,61.27,-14.03,Lep,11.29
28367,28367,2096.0,107.99,6.21,1.043,0.18759,K,16623706,1.128,-0.11,76.9,75.82,Aur,33.33
28371,28371,Gl 225.2A,16.39,7.85,6.777,0.13024999999999998,K,16623706,1.137,-0.02,14.05,-8.45,Col,0.17
28413,28413,2138.0,65.19,5.65,1.579,0.18222999999999998,A,13291261,0.207,-0.15,40.83,-50.82,Pic,20.34
28446,28446,2110.0,71.94,6.18,1.895,0.17907,A,13291261,0.095,-0.31,61.64,37.09,Aur,15.21
28449,28449,2129.0,109.89,6.04,0.835,0.18966999999999998,A,13291261,0.027000000000000003,-0.53,99.25,-47.17,Lep,40.36
28453,28453,2131.0,188.32,5.54,-0.835,0.20637,K,16623706,1.58,-0.87,156.29,-105.07,Col,187.93
28491,28491,2105.0,242.13,5.98,-0.94,0.20742000000000002,K,16623706,1.4369999999999998,-1.19,158.98,182.63,Aur,207.01
28504,28504,NN 3370,209.2,7.83,1.227,0.18575,G,16702104,1.1,-1.44,178.7,108.77,Aur,28.13
28543,28543,61Mu  Ori,47.51,4.12,0.736,0.19066,A,13291261,0.17,-0.49,46.83,7.96,Ori,44.22
28551,28551,2136.0,125.31,6.2,0.71,0.19091999999999998,K,16623706,0.9470000000000001,-1.36,121.32,-31.37,Lep,45.29
28566,28566,2112.0,130.21,6.04,0.467,0.19335,B,9214460,-0.033,-1.03,83.85,99.61,Aur,56.65
28571,28571,2115.0,106.95,6.38,1.234,0.18567999999999998,K,16623706,1.205,-0.98,77.73,73.46,Aur,27.95
28573,28573,2122.0,47.55,6.23,2.844,0.16958,F,16773591,0.456,-0.51,40.04,25.64,Aur,6.34
28604,28604,2140.0,124.69,5.03,-0.449,0.20251000000000002,K,16623706,1.335,-1.59,111.79,-55.22,Lep,131.7
28606,28606,38    Aur,65.23,6.08,2.008,0.17794000000000001,K,16623706,0.9790000000000001,-0.69,47.77,44.41,Aur,13.7
28615,28615,2133.0,158.98,6.09,0.083,0.19719,A,13291261,-0.035,-2.32,155.67,32.19,Ori,80.69
28664,28664,1    Gem,47.55,4.16,0.774,0.19027999999999998,G,16702104,0.835,-0.79,43.68,18.78,Gem,42.7
28683,28683,Wo 9201,28.37,12.14,9.876,0.09926,K,16623706,1.4580000000000002,-0.31,16.14,-23.33,,0.01
28693,28693,Wo 9200,26.57,6.35,4.228,0.15574,G,16702104,0.517,-0.37,18.77,-18.8,Pup,1.77
28694,28694,2123.0,134.95,6.39,0.7390000000000001,0.19063,A,13291261,0.196,-1.64,83.86,105.72,Aur,44.1
28719,28719,2158.0,26.9,5.93,3.782,0.16019999999999998,F,16773591,0.493,-0.39,18.99,-19.04,Pup,2.67
28724,28724,2162.0,30.0,6.6,4.2139999999999995,0.15588000000000002,G,16702104,0.7120000000000001,-0.41,19.89,-22.46,Pup,1.8
28748,28748,2137.0,182.82,6.32,0.01,0.19791999999999998,K,16623706,0.825,-3.17,144.1,112.46,Aur,86.3
28751,28751,39    Aur,49.73,5.9,2.417,0.17385,F,16773591,0.358,-0.8,36.37,33.9,Aur,9.4
28757,28757,2121.0,132.45,6.32,0.71,0.19091999999999998,K,16623706,1.1159999999999999,-1.51,67.42,114.0,Cam,45.29
28782,28782,2150.0,54.91,5.88,2.182,0.1762,F,16773591,0.374,-1.29,54.02,-9.76,Mon,11.67
28783,28783,2160.0,83.13,5.8,1.2009999999999998,0.18600999999999998,A,13291261,0.027000000000000003,-1.61,67.64,-48.29,Col,28.81
28789,28789,2139.0,214.59,6.23,-0.428,0.2023,B,9214460,-0.079,-4.34,178.69,118.75,Aur,129.18
28802,28802,2156.0,203.25,6.74,0.2,0.19602,M,16541255,1.444,-4.66,185.34,-83.3,Lep,72.44
28826,28826,Wo 9202,27.4,8.45,6.261,0.13541,K,16623706,0.8440000000000001,-0.37,13.89,-23.62,Pic,0.27
28827,28827,2164.0,85.25,5.79,1.136,0.18666,A,13291261,0.040999999999999995,-1.97,73.98,-42.31,Col,30.59
28836,28836,Gl 226.3,25.62,6.12,4.077,0.15725,G,16702104,0.6,-0.56,20.88,14.84,Aur,2.04
28837,28837,18The Lep,52.97,4.67,1.05,0.18752,A,13291261,0.046,-1.37,51.16,-13.65,Lep,33.11
28838,28838,Eta1Dor,98.62,5.72,0.75,0.19052,A,13291261,-0.024,-1.08,40.04,-90.12,Dor,43.65
28858,28858,2146.0,225.23,6.01,-0.753,0.20554999999999998,M,16541255,1.73,-5.45,195.93,110.95,Aur,174.26
28871,28871,2163.0,141.04,5.46,-0.287,0.20088999999999999,A,13291261,0.064,-3.7,129.67,-55.36,Lep,113.45
28874,28874,40    Aur,104.49,5.35,0.255,0.19547,A,13291261,0.251,-2.35,81.76,65.02,Aur,68.87
28879,28879,2126.0,118.48,6.42,1.052,0.1875,K,16623706,1.011,-1.54,52.93,105.99,Cam,33.05
28882,28882,Gl 227,15.27,6.76,5.841,0.13960999999999998,K,16623706,0.8140000000000001,-0.43,14.71,4.09,Ori,0.4
28885,28885,Pi 1Col,83.4,6.15,1.544,0.18258,A,13291261,0.24600000000000002,-1.8,61.66,-56.13,Col,21.01
28916,28916,2178.0,112.74,6.48,1.22,0.18581999999999999,K,16623706,1.162,-2.44,79.55,-79.85,Pup,28.31
28919,28919,2196.0,110.86,5.04,-0.184,0.19986,K,16623706,1.256,-1.59,51.76,-98.03,Pic,103.18
28953,28953,2147.0,217.86,6.15,-0.541,0.20343,K,16623706,1.202,-5.27,162.19,145.37,Aur,143.35
28962,28962,The Col,221.24,5.0,-1.724,0.21526,B,9214460,-0.095,-5.78,176.01,-133.92,Col,426.19
28966,28966,67Nu  Ori,158.23,4.42,-1.5759999999999998,0.21378,B,9214460,-0.16399999999999998,-5.05,152.92,40.33,Ori,371.88
28992,28992,Pi 2Col,74.46,5.5,1.14,0.18661999999999998,A,13291261,0.006999999999999999,-1.9,55.17,-49.97,Col,30.48
28995,28995,Gl 226.2,24.47,9.75,7.807,0.11994999999999999,K,16623706,1.25,-0.32,9.17,22.68,Cam,0.07
29042,29042,2153.0,127.88,6.34,0.8059999999999999,0.18996,G,16702104,1.044,-3.53,96.36,83.99,Aur,41.46
29056,29056,2187.0,227.27,6.26,-0.523,0.20325,B,9214460,-0.135,-6.08,162.39,-158.89,Pup,140.99
29061,29061,Nu  Dor,91.91,5.06,0.243,0.19559,B,9214460,-0.07200000000000001,-1.26,33.15,-85.72,Dor,69.63
29078,29078,2180.0,75.53,5.49,1.099,0.18703,A,13291261,-0.01,-2.73,69.76,-28.82,Lep,31.65
29105,29105,2182.0,152.67,6.36,0.441,0.19361,B,9214460,-0.04,-5.91,144.97,-47.5,Lep,58.02
29112,29112,2204.0,59.17,6.48,2.6189999999999998,0.17183,F,16773591,0.502,-1.57,38.35,-45.04,Pup,7.81
29132,29132,2183.0,63.82,5.56,1.535,0.18267,K,16623706,1.15,-2.58,61.71,-16.07,Lep,21.18
29137,29137,2179.0,62.5,6.16,2.181,0.17620999999999998,F,16773591,0.35200000000000004,-2.61,62.14,-6.22,Mon,11.68
29160,29160,2192.0,145.99,6.27,0.44799999999999995,0.19354,G,16702104,1.01,-5.57,130.3,-65.6,Lep,57.65
29161,29161,2186.0,49.04,5.71,2.2569999999999997,0.17545,F,16773591,0.45399999999999996,-1.93,45.18,-18.98,Lep,10.89
29173,29173,37    Cam,116.82,5.35,0.012,0.1979,G,16702104,1.0959999999999999,-2.63,60.22,100.07,Cam,86.14
29190,29190,2203.0,261.1,5.54,-1.544,0.21346,M,16541255,1.665,-8.83,198.78,-169.06,Col,361.08
29198,29198,Alp Men,10.2,5.08,5.037,0.14765,G,16702104,0.7140000000000001,-0.12,2.68,-9.84,Men,0.84
29204,29204,Gl 226,9.37,10.48,10.620999999999999,0.09181,M,16541255,1.514,-0.06,1.29,9.28,Cam,0.0
29221,29221,2200.0,101.11,5.72,0.696,0.19106,K,16623706,1.072,-4.15,89.87,-46.15,Lep,45.88
29222,29222,Gl 229,5.75,8.15,9.35,0.10452,M,16541255,1.4869999999999999,-0.25,5.33,-2.14,Lep,0.02
29231,29231,2211.0,232.02,6.28,-0.5479999999999999,0.2035,A,13291261,-0.012,-7.59,163.08,-164.87,Pup,144.28
29243,29243,Gl 228A,10.91,10.41,10.221,0.09580999999999999,M,16541255,1.45,-0.51,10.72,1.95,Ori,0.01
29249,29249,Wo 9206,28.18,11.29,9.04,0.10762000000000001,K,16623706,1.42,-0.57,11.81,-25.59,Dor,0.02
29250,29250,2195.0,170.36,6.15,-0.006999999999999999,0.19809000000000002,A,13291261,0.01,-8.13,168.98,-20.04,Mon,87.66
29275,29275,2206.0,207.04,6.08,-0.5,0.20302,B,9214460,-0.021,-9.07,185.09,-92.32,Lep,138.04
29280,29280,Eta2Dor,196.46,5.01,-1.456,0.21258,M,16541255,1.599,-3.98,81.1,-178.9,Dor,332.97
29298,29298,2191.0,132.1,6.04,0.435,0.19367,A,13291261,0.021,-6.42,128.22,31.15,Ori,58.34
29301,29301,Wo 9204,37.57,9.31,6.436,0.13366,K,16623706,0.943,-1.41,28.07,-24.93,Col,0.23
29306,29306,5    Gem,174.22,5.83,-0.375,0.20177,K,16623706,1.11,-7.98,158.43,72.03,Gem,123.03
29315,29315,41    Aur,102.46,5.78,0.727,0.19075,A,13291261,0.1,-3.42,67.52,76.99,Aur,44.59
29328,29328,2202.0,176.06,6.18,-0.048,0.19849999999999998,B,9214460,-0.079,-8.98,175.24,-14.32,Mon,91.03
29331,29331,2172.0,102.99,6.28,1.216,0.18586,A,13291261,0.141,-3.21,62.4,81.87,Aur,28.42
29353,29353,70Xi  Ori,186.22,4.45,-1.9,0.21702,B,9214460,-0.18,-9.4,180.28,45.71,Ori,501.19
29359,29359,NN 3387,23.5,6.85,4.994,0.14808,G,16702104,0.642,-1.22,23.3,2.78,Ori,0.88
29361,29361,69    Ori,162.07,4.95,-1.099,0.20901,B,9214460,-0.149,-8.19,155.48,45.03,Ori,239.66
29414,29414,2210.0,117.79,6.62,1.265,0.18536999999999998,A,13291261,0.051,-6.54,117.49,-5.15,Ori,27.16
29417,29417,36    Cam,219.3,5.36,-1.345,0.21147,K,16623706,1.344,-5.05,90.04,199.9,Cam,300.61
29452,29452,Gl 230,17.95,6.43,5.16,0.14642,G,16702104,0.6629999999999999,-1.02,17.61,3.31,Ori,0.75
29472,29472,2207.0,181.82,6.58,0.282,0.19519999999999998,B,9214460,-0.085,-10.18,171.94,58.23,Ori,67.17
29476,29476,NN 3386,25.14,9.67,7.667999999999999,0.12134,M,16541255,1.21,-0.67,11.24,22.48,Cam,0.07
29495,29495,NN 3389,16.72,6.37,5.254,0.14548,G,16702104,0.713,-0.92,15.27,-6.76,CMa,0.69
29496,29496,2188.0,127.88,6.07,0.536,0.19265999999999997,K,16623706,1.051,-4.81,80.03,99.62,Aur,53.16
29501,29501,2218.0,94.25,5.83,0.9590000000000001,0.18843,G,16702104,0.91,-5.7,93.88,-6.15,Ori,36.01
